plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
av320250916t175549-A,2025-09-16T17:55:49+00,35.47659976497698,-119.37233945807104,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t175549-A/s5p_pos_00.npz,2704,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2704,53,1.6021952225435208,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2672,105,2.9152131805897152,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2651,159,4.329792564882658,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2639,194,1.6761131357166477,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2266,69,2.5119759707205995,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2702,207,8.001236797727435,0.3333333333333333
av320250916t180913-B,2025-09-16T18:09:13+00,35.48686614002416,-119.37609121686718,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t180913-B/s5p_pos_00.npz,2704,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2704,53,0.9436550535179776,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2672,105,3.622463176809682,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2651,159,4.019527975658442,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2639,194,2.355359426545547,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2266,69,1.572257422539898,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2702,207,7.694124571715557,0.3333333333333333
av320250916t180913-A,2025-09-16T18:09:13+00,35.476653681664374,-119.37240066382869,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t180913-A/s5p_pos_00.npz,2704,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2704,53,1.5983771645851592,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2672,105,2.915410804016995,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2651,159,4.3236288652988994,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2639,194,1.675154912426492,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2266,69,2.50726931135704,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2702,207,7.995436707954399,0.3333333333333333
av320250916t181413-B,2025-09-16T18:14:13+00,35.48019707465461,-119.44722997371818,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t181413-B/s5p_pos_00.npz,2704,52,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2704,52,3.103796988932134,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2673,104,3.7897417598618888,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2651,159,2.478632470799818,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2639,194,5.597008281045747,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2266,68,0.9037986926245736,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2702,207,1.2131888352840057,0.3333333333333333
av320250916t181413-C,2025-09-16T18:14:13+00,35.47454133091061,-119.43130713043718,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t181413-C/s5p_pos_00.npz,2704,52,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2704,52,3.702398086931838,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2672,105,3.710599747017336,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2651,159,1.251938178922107,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2639,194,4.052526047230577,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2266,68,1.947801242548624,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2702,207,2.716553266099901,0.3333333333333333
av320250916t182934-B,2025-09-16T18:29:34+00,36.18248919750141,-119.67843385172804,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t182934-B/s5p_pos_00.npz,2719,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,53,5.2615300715712925,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2687,104,1.97140246581705,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2665,158,2.884295891849329,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2654,193,3.694350626808032,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2280,68,3.382776469989055,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2717,207,10.311774036964314,0.3333333333333333
av320250916t184046-A,2025-09-16T18:40:46+00,36.22155686484176,-119.68682962180064,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t184046-A/s5p_pos_00.npz,2719,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,53,4.466078500679768,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2688,104,2.4859218527753337,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2666,158,2.1759199262949616,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2654,193,3.1935143769931464,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2281,68,2.900407760035348,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2717,207,10.717877516977724,0.3333333333333333
av320250916t184046-C,2025-09-16T18:40:46+00,36.23176585231079,-119.65906366870396,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t184046-C/s5p_pos_00.npz,2719,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,53,2.587333251455136,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2688,105,2.219931255211148,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2666,158,4.847524427358959,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2654,193,5.841708629336263,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2281,69,3.3347836298378297,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2718,207,8.033822118665228,0.3333333333333333
av320250916t184046-B,2025-09-16T18:40:46+00,36.19797137092655,-119.6819567554856,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t184046-B/s5p_pos_00.npz,2719,53,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,53,4.484108488158765,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2687,104,2.8683580610640305,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2666,158,2.3130154057976977,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2654,193,2.74485327443623,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2281,68,2.4903502094881005,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2717,207,10.267715425154964,0.3333333333333333
av320250916t184046-D,2025-09-16T18:40:46+00,36.18325128436543,-119.67922962441554,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/av320250916t184046-D/s5p_pos_00.npz,2719,52,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250916T194636_20250916T212805_41079_03_020800_20250918T120630.nc,2719,52,5.24472864911903,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250915T200544_20250915T214714_41065_03_020800_20250917T122144.nc,2687,104,1.938058739240463,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250914T202453_20250914T220622_41051_03_020800_20250916T124056.nc,2665,158,2.9320744321782906,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250913T204401_20250913T222530_41037_03_020800_20250915T130532.nc,2654,193,3.587456626449604,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250617T195750_20250617T213920_39788_03_020800_20250619T121621.nc,2280,68,3.437797873129706,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20240920T205215_20240920T223344_35958_03_020701_20240922T125026.nc,2717,207,10.3562951494913,0.3333333333333333
