plume_id,plume_time,lat,lon,ch4_var,image_path,center_iy,center_ix,label,channels,missing_timepoints,has_t0,t0_path,t0_center_iy,t0_center_ix,t0_center_distance_km,t0_missing_ratio,has_prev1,prev1_path,prev1_center_iy,prev1_center_ix,prev1_center_distance_km,prev1_missing_ratio,has_prev2,prev2_path,prev2_center_iy,prev2_center_ix,prev2_center_distance_km,prev2_missing_ratio,has_prev3,prev3_path,prev3_center_iy,prev3_center_ix,prev3_center_distance_km,prev3_missing_ratio,has_seasonal,seasonal_path,seasonal_center_iy,seasonal_center_ix,seasonal_center_distance_km,seasonal_missing_ratio,has_year,year_path,year_center_iy,year_center_ix,year_center_distance_km,year_missing_ratio
tan20251226t062749c89s4001-B,2025-12-26T06:27:49+00,28.512904308266144,77.28505671428888,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20251226t062749c89s4001-B/s5p_pos_00.npz,3183,9,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251226T061516_20251226T075647_42504_03_020901_20251227T223856.nc,3183,9,11.75303488151353,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251225T063416_20251225T081546_42490_03_020901_20251226T231135.nc,3145,34,5.6400375847681605,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251224T065316_20251224T083446_42476_03_020901_20251225T231642.nc,3116,81,3.785448899670296,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251223T071216_20251223T085346_42462_03_020901_20251225T000623.nc,3098,142,2.44237012876693,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T062614_20250926T080743_41213_03_020800_20250927T223528.nc,2678,14,10.241501519089391,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241230T071959_20241230T090129_37383_03_020800_20241231T234033.nc,3086,174,1.0639569229109884,0.3333333333333333
tan20251226t062749c89s4001-D,2025-12-26T06:27:49+00,28.62411352836453,77.32805908175118,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20251226t062749c89s4001-D/s5p_pos_00.npz,3184,9,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251226T061516_20251226T075647_42504_03_020901_20251227T223856.nc,3184,9,4.131406590262171,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251225T063416_20251225T081546_42490_03_020901_20251226T231135.nc,3147,34,2.774866145803413,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251224T065316_20251224T083446_42476_03_020901_20251225T231642.nc,3118,81,3.961248449846012,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251223T071216_20251223T085346_42462_03_020901_20251225T000623.nc,3101,143,2.8482062678482114,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T062614_20250926T080743_41213_03_020800_20250927T223528.nc,2680,15,3.221684015144135,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241230T071959_20241230T090129_37383_03_020800_20241231T234033.nc,3088,175,5.387609528998669,0.4444444444444444
tan20251226t062749c89s4001-E,2025-12-26T06:27:49+00,28.50819311745689,77.2866754920301,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20251226t062749c89s4001-E/s5p_pos_00.npz,3182,9,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251226T061516_20251226T075647_42504_03_020901_20251227T223856.nc,3182,9,11.801075031389482,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251225T063416_20251225T081546_42490_03_020901_20251226T231135.nc,3145,34,5.458367450407006,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251224T065316_20251224T083446_42476_03_020901_20251225T231642.nc,3116,81,3.558909502712486,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251223T071216_20251223T085346_42462_03_020901_20251225T000623.nc,3098,142,1.915832285501181,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250926T062614_20250926T080743_41213_03_020800_20250927T223528.nc,2678,14,10.119975675529387,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20241230T071959_20241230T090129_37383_03_020800_20241231T234033.nc,3086,174,1.5738489878892912,0.3333333333333333
tan20260107t074955c47s4001-B,2026-01-07T07:49:55+00,36.48394246030362,61.63154293264873,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260107t074955c47s4001-B/s5p_pos_00.npz,3278,45,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260107T073158_20260107T091329_42675_03_020901_20260108T235417.nc,3278,45,3.4034705137050656,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260106T075057_20260106T093227_42661_03_020901_20260108T001512.nc,3254,94,2.7670306435238285,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260105T080956_20260105T095126_42647_03_020901_20260107T003159.nc,3240,149,2.401753604332302,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260104T082854_20260104T101025_42633_03_020901_20260106T005825.nc,3236,188,1.675459239006506,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251009T072144_20251009T090313_41398_03_020800_20251011T025650.nc,2941,23,5.166036947922563,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250111T083638_20250111T101808_37554_03_020800_20250113T005406.nc,3217,203,5.387502025026297,0.0
tan20260107t074955c47s4001-A,2026-01-07T07:49:55+00,36.47600935049519,61.45705565402392,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260107t074955c47s4001-A/s5p_pos_00.npz,3279,44,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260107T073158_20260107T091329_42675_03_020901_20260108T235417.nc,3279,44,1.0037890505093023,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260106T075057_20260106T093227_42661_03_020901_20260108T001512.nc,3254,92,3.88761732148408,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260105T080956_20260105T095126_42647_03_020901_20260107T003159.nc,3241,147,3.923270625896564,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260104T082854_20260104T101025_42633_03_020901_20260106T005825.nc,3236,187,2.493856486447727,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251009T072144_20251009T090313_41398_03_020800_20251011T025650.nc,2942,22,5.978529469067066,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250111T083638_20250111T101808_37554_03_020800_20250113T005406.nc,3217,203,10.265616685515017,0.0
tan20260107t074955c47s4001-H,2026-01-07T07:49:55+00,36.42886345830007,61.48111650418568,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260107t074955c47s4001-H/s5p_pos_00.npz,3278,44,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260107T073158_20260107T091329_42675_03_020901_20260108T235417.nc,3278,44,0.5431968038058398,0.1111111111111111,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260106T075057_20260106T093227_42661_03_020901_20260108T001512.nc,3253,92,3.3007933618654146,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260105T080956_20260105T095126_42647_03_020901_20260107T003159.nc,3240,147,4.727450369013784,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260104T082854_20260104T101025_42633_03_020901_20260106T005825.nc,3235,187,1.2520243327941711,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251009T072144_20251009T090313_41398_03_020800_20251011T025650.nc,2941,22,6.24411423863209,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250111T083638_20250111T101808_37554_03_020800_20250113T005406.nc,3216,203,8.81975644188301,0.0
tan20260107t074955c47s4001-G,2026-01-07T07:49:55+00,36.49010703620627,61.62117715637052,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260107t074955c47s4001-G/s5p_pos_00.npz,3278,45,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260107T073158_20260107T091329_42675_03_020901_20260108T235417.nc,3278,45,3.0764215210958654,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260106T075057_20260106T093227_42661_03_020901_20260108T001512.nc,3254,94,3.192202201837365,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260105T080956_20260105T095126_42647_03_020901_20260107T003159.nc,3240,149,2.755910644498276,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260104T082854_20260104T101025_42633_03_020901_20260106T005825.nc,3236,188,2.801621807062033,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251009T072144_20251009T090313_41398_03_020800_20251011T025650.nc,2941,23,4.131680115122476,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250111T083638_20250111T101808_37554_03_020800_20250113T005406.nc,3217,203,4.634324139817626,0.0
tan20260107t074955c47s4001-F,2026-01-07T07:49:55+00,36.596167835286025,61.48274832150875,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260107t074955c47s4001-F/s5p_pos_00.npz,3281,44,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260107T073158_20260107T091329_42675_03_020901_20260108T235417.nc,3281,44,5.292637497248458,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260106T075057_20260106T093227_42661_03_020901_20260108T001512.nc,3257,92,3.342123780451499,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260105T080956_20260105T095126_42647_03_020901_20260107T003159.nc,3243,148,0.7086598476854983,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260104T082854_20260104T101025_42633_03_020901_20260106T005825.nc,3238,187,2.919121090238033,0.4444444444444444,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251009T072144_20251009T090313_41398_03_020800_20251011T025650.nc,2943,23,4.550411041768077,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250111T083638_20250111T101808_37554_03_020800_20250113T005406.nc,3220,203,6.606627256817025,0.0
tan20260107t074955c47s4001-I,2026-01-07T07:49:55+00,36.47713180958223,61.62554053202754,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260107t074955c47s4001-I/s5p_pos_00.npz,3278,45,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260107T073158_20260107T091329_42675_03_020901_20260108T235417.nc,3278,45,2.612960829920086,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260106T075057_20260106T093227_42661_03_020901_20260108T001512.nc,3254,94,3.679846965403154,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260105T080956_20260105T095126_42647_03_020901_20260107T003159.nc,3240,149,1.477236513220565,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260104T082854_20260104T101025_42633_03_020901_20260106T005825.nc,3236,188,2.1127425382561094,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251009T072144_20251009T090313_41398_03_020800_20251011T025650.nc,2940,23,4.245933571137491,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250111T083638_20250111T101808_37554_03_020800_20250113T005406.nc,3217,203,4.799898571978342,0.0
tan20260107t075339c44s4001-B,2026-01-07T07:53:39+00,23.10255365719,55.48415176942461,methane_mixing_ratio_bias_corrected,/mnt/engg-niulab/yuyao/preprocessed_512/s5p_patches_3x3_to_224_6time/samples2/pos/tan20260107t075339c44s4001-B/s5p_pos_00.npz,2955,201,1,"t0,prev1,prev2,prev3,seasonal,year",,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260107T091329_20260107T105459_42676_03_020901_20260109T014425.nc,2955,201,4.966512975949474,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260106T075057_20260106T093227_42661_03_020901_20260108T001512.nc,3050,9,12.04131272861184,0.2222222222222222,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260105T080956_20260105T095126_42647_03_020901_20260107T003159.nc,3015,35,6.418991183597103,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20260104T082854_20260104T101025_42633_03_020901_20260106T005825.nc,2987,87,0.6982103719406246,0.0,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20251008T092223_20251008T110352_41385_03_020800_20251010T014011.nc,2586,207,9.227859196875382,0.3333333333333333,True,/mnt/engg-niulab/yuyao/sensors_raw_data/S5P/raw_data_dir_s5p/S5P_OFFL_L2__CH4____20250111T083638_20250111T101808_37554_03_020800_20250113T005406.nc,2955,130,2.434693581385949,0.0
